shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
119,28.61584281921387,76.97589874267578,63
119,28.61635780334473,76.97545623779297,64
119,28.617023468017575,76.97533416748047,65
119,28.61837577819824,76.97491455078125,66
119,28.619089126586914,76.97425842285156,67
119,28.619075775146484,76.97413635253906,68
119,28.619121551513672,76.97422790527344,69
119,28.61935234069824,76.97386932373047,70
119,28.619334000000002,76.97380799999999,71
119,28.620346069335934,76.97274780273438,72
119,28.622028350830078,76.97186279296875,73
119,28.62285041809082,76.97114562988281,74
119,28.62285423278809,76.97116088867188,75
119,28.62325668334961,76.97091674804688,76
119,28.623462677001953,76.9705810546875,77
119,28.623523712158203,76.97068786621094,78
119,28.62377738952637,76.97051239013672,79
119,28.623764038085934,76.97052001953125,80
119,28.623706817626953,76.97041320800781,81
119,28.623725,76.970389,82
119,28.625001907348636,76.96936798095703,83
119,28.625890731811523,76.96868896484375,84
119,28.62677383422852,76.96800231933594,85
119,28.62790870666504,76.9671630859375,86
119,28.62944221496582,76.96617889404297,87
119,28.63180160522461,76.96473693847656,88
119,28.63276290893555,76.96417999267578,89
119,28.63458633422852,76.96308135986328,90
119,28.63460731506348,76.96306610107422,91
119,28.634675,76.96295500000001,92
119,28.63642120361328,76.96202087402344,93
119,28.637304306030273,76.96147918701172,94
119,28.63823127746582,76.96089172363281,95
119,28.63832664489746,76.96086883544922,96
119,28.63832855224609,76.9608154296875,97
119,28.638323,76.960789,98
119,28.63923645019531,76.96026611328125,99
119,28.640178680419922,76.95965576171875,100
119,28.64100646972656,76.95919799804688,101
119,28.64196968078613,76.95865631103516,102
119,28.64241600036621,76.95845031738281,103
119,28.64264869689941,76.95836639404297,104
119,28.64274024963379,76.95816040039062,105
119,28.64295196533203,76.95821380615234,106
119,28.64295768737793,76.95819091796875,107
119,28.64293,76.95806800000001,108
119,28.64544486999512,76.95668029785156,109
119,28.64657211303711,76.95600891113281,110
119,28.646547317504886,76.95591735839844,111
119,28.646696000000002,76.955883,112
119,28.64987564086914,76.95384216308594,113
119,28.65051651000977,76.95340728759766,114
119,28.65083312988281,76.95307922363281,115
119,28.65092658996582,76.95295715332031,116
119,28.650938034057614,76.95282745361328,117
119,28.650932,76.952792,118
119,28.651405334472656,76.95183563232422,119
119,28.65168571472168,76.95132446289062,120
119,28.65185356140137,76.95108032226562,121
119,28.651994705200195,76.95086669921875,122
119,28.65231704711914,76.95057678222656,123
119,28.65263366699219,76.95044708251953,124
119,28.65367317199707,76.95050811767578,125
119,28.65432357788086,76.95055389404297,126
119,28.654767990112305,76.9503173828125,127
119,28.65512084960937,76.95001983642578,128
119,28.655132000000002,76.949972,129
119,28.655967712402344,76.94937896728516,130
119,28.6568546295166,76.94864654541016,131
119,28.657886505126953,76.94815826416016,132
119,28.65887260437012,76.9477310180664,133
119,28.658855438232425,76.94770812988281,134
119,28.659049,76.947428,135
119,28.6608943939209,76.9466323852539,136
119,28.66181755065918,76.94605255126953,137
119,28.66440010070801,76.94409942626953,138
119,28.66383934020996,76.94450378417969,139
119,28.663282000000002,76.944684,140
120,28.6118,76.9856,0
120,28.6096,76.9827,1
120,28.610151290893555,76.98188781738281,2
120,28.611215591430664,76.97968292236328,3
120,28.61167907714844,76.97871398925781,4
120,28.611661911010746,76.97844696044922,5
120,28.6115,76.977817,6
120,28.611152,76.97521,7
120,28.61077117919922,76.97370147705078,8
120,28.610525131225586,76.9725570678711,9
120,28.610183000000003,76.971267,10
120,28.61017799377441,76.97119140625,11
120,28.609682083129886,76.96934509277344,12
120,28.609397888183594,76.96823120117188,13
120,28.609183,76.96718299999999,14
120,28.60919189453125,76.96710205078125,15
120,28.609088897705078,76.96595764160156,16
120,28.608997344970703,76.96476745605469,17
120,28.60880851745605,76.9619140625,18
120,28.608732223510746,76.96076965332031,19
120,28.608535999999997,76.95875500000001,20
120,28.60859298706055,76.95852661132812,21
120,28.60849380493164,76.95692443847656,22
120,28.608354568481445,76.95462036132812,23
120,28.60829925537109,76.95347595214844,24
120,28.608154296875,76.95066833496094,25
120,28.60787010192871,76.94959259033203,26
120,28.608062744140625,76.947509765625,27
120,28.607988,76.947338,28
120,28.60817527770996,76.94721221923828,29
120,28.608434677124023,76.94649505615234,30
120,28.608503341674805,76.9456558227539,31
120,28.608083724975586,76.94451904296875,32
120,28.607912063598636,76.94342041015625,33
120,28.607725143432614,76.94227600097656,34
120,28.60741233825684,76.94078063964844,35
120,28.607074737548828,76.93968200683594,36
120,28.6069,76.9394,37
120,28.605960845947266,76.93772888183594,38
120,28.60536003112793,76.93680572509766,39
120,28.604921340942386,76.93577575683594,40
120,28.60458755493164,76.9346923828125,41
120,28.60445976257324,76.93355560302734,42
120,28.604387283325195,76.93251037597656,43
120,28.60418,76.93233199999999,44
120,28.60332489013672,76.92924499511719,45
120,28.60298156738281,76.92816162109375,46
120,28.6026611328125,76.92707061767578,47
120,28.602338790893555,76.92598724365234,48
120,28.60201644897461,76.92489624023438,49
120,28.601694107055664,76.9238052368164,50
120,28.60136985778809,76.92271423339844,51
120,28.60091781616211,76.92048645019531,52
120,28.600749969482425,76.91935729980469,53
120,28.60058212280273,76.9182357788086,54
120,28.600419998168945,76.91709899902344,55
120,28.60026550292969,76.91607666015625,56
120,28.60023307800293,76.91586303710938,57
120,28.600134000000004,76.915856,58
120,28.599937438964844,76.91397857666016,59
120,28.59993934631348,76.91384887695312,60
120,28.59993934631348,76.9138412475586,61
120,28.599937438964844,76.9138412475586,62
120,28.599943161010746,76.9138412475586,63
120,28.59994697570801,76.9138412475586,64
120,28.59994888305664,76.9138412475586,65
120,28.59994125366211,76.91384887695312,66
120,28.59994125366211,76.9138412475586,67
120,28.59993934631348,76.9138412475586,68
120,28.59992599487305,76.91384887695312,69
120,28.599912643432614,76.9138412475586,70
120,28.59990501403809,76.9138412475586,71
120,28.599895477294922,76.9138412475586,72
120,28.599897384643555,76.9138412475586,73
120,28.59990310668945,76.9138412475586,74
120,28.599910736083984,76.9138412475586,75
120,28.59990310668945,76.91384887695312,76
120,28.59992599487305,76.91382598876953,77
120,28.59963035583496,76.91178894042969,78
120,28.59943771362305,76.91064453125,79
120,28.59924697875977,76.9095230102539,80
120,28.599063873291016,76.90839385986328,81
120,28.59870910644531,76.90613555908203,82
120,28.59853172302246,76.9050064086914,83
120,28.59817314147949,76.90274810791016,84
120,28.59796905517578,76.90162658691406,85
120,28.59768295288086,76.89938354492188,86
120,28.597584,76.899172,87
120,28.59765625,76.8988265991211,88
120,28.597434999999997,76.89572199999999,89
120,28.605290000000004,76.893629,90
120,28.60548210144043,76.89369201660156,91
120,28.607276916503906,76.89334869384766,92
120,28.60827827453613,76.89319610595703,93
120,28.609264373779297,76.89344787597656,94
120,28.609734000000003,76.893466,95
120,28.60988807678223,76.89321899414062,96
120,28.610769271850586,76.89250946044922,97
120,28.61233711242676,76.89321899414062,98
120,28.61316680908203,76.89358520507812,99
120,28.61365127563477,76.89379119873047,100
120,28.614376068115234,76.89414978027344,101
120,28.61445426940918,76.89466094970703,102
120,28.614192962646484,76.89507293701172,103
120,28.61413764953613,76.89573669433594,104
120,28.614198,76.895717,105
120,28.614656448364254,76.89633178710938,106
120,28.615436553955078,76.89708709716797,107
120,28.616065999999996,76.896431,108
120,28.6165771484375,76.89506530761719,109
120,28.617177,76.893091,110
121,28.617265000000003,76.893125,0
121,28.616096999999996,76.89664599999999,1
121,28.614072999999998,76.89572700000001,2
121,28.613868713378906,76.8938980102539,3
121,28.61335754394531,76.89363098144531,4
121,28.612171173095703,76.89311218261719,5
121,28.61130142211914,76.8927230834961,6
121,28.61040687561035,76.892333984375,7
121,28.609679999999997,76.89358100000001,8
121,28.60961151123047,76.89350128173828,9
121,28.60910415649414,76.89334869384766,10
121,28.60827445983887,76.89318084716797,11
121,28.60724639892578,76.89334106445312,12
121,28.606264114379886,76.89353942871094,13
121,28.6053524017334,76.89375305175781,14
121,28.605246,76.89375600000001,15
121,28.60238265991211,76.894287109375,16
121,28.60136604309082,76.89444732666016,17
121,28.60037040710449,76.89459991455078,18
121,28.5993595123291,76.89474487304688,19
121,28.59836006164551,76.89488220214844,20
121,28.597660064697266,76.89505004882812,21
121,28.59765,76.895133,22
121,28.5977,76.8988,23
121,28.59781837463379,76.900634765625,24
121,28.598033905029297,76.90174865722656,25
121,28.598249435424805,76.90287017822266,26
121,28.598573684692386,76.90515899658203,27
121,28.5987491607666,76.90628814697266,28
121,28.59893035888672,76.90742492675781,29
121,28.599103927612305,76.90855407714844,30
121,28.59928894042969,76.90968322753906,31
121,28.5994873046875,76.91079711914062,32
121,28.59968185424805,76.91192626953125,33
121,28.599863052368164,76.91300964355469,34
121,28.6002140045166,76.9155044555664,35
121,28.600269317626953,76.91583251953125,36
121,28.600355,76.915846,37
121,28.60027313232422,76.9158706665039,38
121,28.600276947021484,76.91594696044922,39
121,28.600555419921875,76.91796112060547,40
121,28.600725173950195,76.91910552978516,41
121,28.60089111328125,76.92023468017578,42
121,28.60131454467773,76.92247009277344,43
121,28.60164451599121,76.92355346679688,44
121,28.60229110717773,76.92572784423828,45
121,28.602619171142575,76.92681121826172,46
121,28.602937698364254,76.92788696289062,47
121,28.6032772064209,76.92897033691406,48
121,28.603612899780273,76.9300537109375,49
121,28.60395431518555,76.93110656738281,50
121,28.604416999999998,76.9324,51
121,28.604433059692386,76.93289947509766,52
121,28.60448837280273,76.93385314941406,53
121,28.604700088500977,76.93498992919922,54
121,28.60557746887207,76.93702697753906,55
121,28.60617637634277,76.9379653930664,56
121,28.606975,76.93930999999999,57
121,28.60723876953125,76.9399185180664,58
121,28.607501983642575,76.9410171508789,59
121,28.607845306396484,76.94278717041016,60
121,28.608028411865234,76.94390869140625,61
121,28.60821914672852,76.94474029541016,62
121,28.60847473144531,76.94522094726562,63
121,28.608537673950195,76.94615936279297,64
121,28.608198165893555,76.94723510742188,65
121,28.608213,76.94733599999999,66
121,28.60800170898437,76.94773864746094,67
121,28.60822868347168,76.95136260986328,68
121,28.60819435119629,76.95172119140625,69
121,28.608257293701172,76.95283508300781,70
121,28.60831451416016,76.95419311523438,71
121,28.60844993591309,76.95524597167969,72
121,28.608556747436523,76.95680236816406,73
121,28.608652114868164,76.95838165283203,74
121,28.60870742797852,76.95944213867188,75
121,28.608833,76.96001700000001,76
121,28.60876846313477,76.96062469482422,77
121,28.608842849731445,76.96176147460938,78
121,28.60891914367676,76.9629135131836,79
121,28.60900115966797,76.96405792236328,80
121,28.609161376953125,76.9660873413086,81
121,28.609467,76.96776700000001,82
121,28.609418869018555,76.96784973144531,83
121,28.61001396179199,76.97026062011719,84
121,28.61030387878418,76.97134399414062,85
121,28.610340118408203,76.97168731689453,86
121,28.610633850097656,76.9728012084961,87
121,28.610958099365234,76.97415161132812,88
121,28.61125373840332,76.97535705566406,89
121,28.611483000000003,76.97586700000001,90
121,28.611371994018555,76.97602081298828,91
121,28.612021000000002,76.978565,92
121,28.613678000000004,76.980212,93
121,28.615297317504886,76.9822769165039,94
121,28.61539077758789,76.98247528076172,95
121,28.6173,76.983867,96
121,28.621783,76.988067,97
121,28.62545,76.99243299999999,98
121,28.629367,76.9977,99
121,28.631583000000003,77.000417,100
121,28.63355,77.00245,101
121,28.63845,77.00785,102
121,28.640883000000002,77.011483,103
121,28.6439,77.0167,104
121,28.645033,77.020333,105
121,28.635083,77.02538299999999,106
121,28.620441436767575,77.02279663085938,107
121,28.6201,77.024509,108
121,28.619972229003906,77.02464294433594,109
121,28.619726181030273,77.02534484863281,110
121,28.61943626403809,77.02629089355469,111
121,28.619253158569336,77.02740478515625,112
121,28.619346999999998,77.028577,113
121,28.61905860900879,77.03091430664062,114
121,28.61916923522949,77.03202056884766,115
121,28.61919212341309,77.03213500976562,116
121,28.619218826293945,77.03231048583984,117
121,28.619332,77.03250799999999,118
121,28.619295120239254,77.03253936767578,119
121,28.61938285827637,77.03269958496094,120
121,28.619853973388672,77.03666687011719,121
121,28.619965000000004,77.03671899999999,122
121,28.62003898620605,77.03775024414062,123
121,28.620385,77.04079499999999,124
121,28.620296478271484,77.04085540771484,125
121,28.62019348144531,77.04393768310547,126
121,28.62032699584961,77.04537963867188,127
121,28.62042999267578,77.04647064208984,128
121,28.62081,77.048338,129
121,28.62099456787109,77.0510025024414,130
121,28.621063232421875,77.05152130126953,131
121,28.621124,77.05154300000001,132
121,28.621109008789066,77.05200958251953,133
121,28.62138366699219,77.0538330078125,134
121,28.62174224853516,77.05561828613281,135
121,28.62211,77.056846,136
121,28.623016999999997,77.06031,137
121,28.623220443725586,77.06121826171875,138
121,28.62441253662109,77.06425476074219,139
121,28.625517,77.066133,140
121,28.62524223327637,77.06643676757812,141
121,28.625436782836914,77.06669616699219,142
121,28.62586975097656,77.06790924072266,143
121,28.626277923583984,77.06897735595703,144
121,28.626981,77.070541,145
121,28.6289,77.0757,146
121,28.63010597229004,77.07807159423828,147
121,28.630111694335934,77.07813262939453,148
121,28.630283000000002,77.07825,149
121,28.630224227905273,77.07870483398438,150
121,28.630821228027344,77.0804672241211,151
121,28.63190460205078,77.0832748413086,152
121,28.63250732421875,77.08478546142578,153
121,28.63271331787109,77.08529663085938,154
121,28.632892608642575,77.08567810058594,155
121,28.633000000000003,77.0857,156
121,28.633501052856445,77.08740234375,157
121,28.63393974304199,77.08846282958984,158
121,28.63439750671387,77.08981323242188,159
121,28.635372161865234,77.09256744384766,160
121,28.635610580444336,77.09297943115234,161
121,28.6357,77.09295,162
121,28.63562202453613,77.093017578125,163
121,28.635873794555664,77.0935287475586,164
121,28.63648796081543,77.09528350830078,165
121,28.63674545288086,77.09595489501953,166
121,28.636964797973636,77.09652709960938,167
121,28.6367,77.097,168
122,28.5985889521003,76.9363090139898,0
122,28.604416999999998,76.9324,1
122,28.606975,76.93930999999999,2
122,28.608833,76.96001700000001,3
122,28.609467,76.96776700000001,4
122,28.610333,76.9713,5
122,28.611483000000003,76.97586700000001,6
122,28.612021000000002,76.978565,7
122,28.613678000000004,76.980212,8
122,28.6173,76.983867,9
122,28.621783,76.988067,10
122,28.62545,76.99243299999999,11
122,28.629367,76.9977,12
123,28.629012,76.99772800000001,0
123,28.625333,76.992517,1
123,28.621648999999998,76.988196,2
123,28.616915000000002,76.98384300000001,3
123,28.614116999999997,76.98531700000001,4
123,28.6118,76.9856,5
123,28.6096,76.9827,6
123,28.6115,76.977817,7
123,28.611152,76.97521,8
123,28.610183000000003,76.971267,9
123,28.609183,76.96718299999999,10
123,28.608535999999997,76.95875500000001,11
123,28.6069,76.9394,12
123,28.60418,76.93233199999999,13
123,28.59870792487,76.9364446428843,14
124,28.617265000000003,76.893125,0
124,28.616096999999996,76.89664599999999,1
124,28.614072999999998,76.89572700000001,2
124,28.609679999999997,76.89358100000001,3
124,28.605246,76.89375600000001,4
124,28.59765,76.895133,5
124,28.5977,76.8988,6
124,28.600355,76.915846,7
124,28.604416999999998,76.9324,8
124,28.606975,76.93930999999999,9
124,28.608833,76.96001700000001,10
124,28.609467,76.96776700000001,11
124,28.611483000000003,76.97586700000001,12
124,28.612021000000002,76.978565,13
124,28.613678000000004,76.980212,14
124,28.6173,76.983867,15
124,28.621783,76.988067,16
124,28.624570846557614,76.99156188964844,17
124,28.62545,76.99243299999999,18
124,28.629367,76.9977,19
125,28.629012,76.99772800000001,0
125,28.625333,76.992517,1
125,28.621768951416016,76.98824310302734,2
125,28.621648999999998,76.988196,3
125,28.620990753173828,76.98748779296875,4
125,28.620206832885746,76.98677062988281,5
125,28.61940956115723,76.98604583740234,6
125,28.61862373352051,76.98533630371094,7
125,28.617830276489254,76.98461151123047,8
125,28.616915000000002,76.98384300000001,9
125,28.61606216430664,76.98381042480469,10
125,28.61517333984375,76.98380279541016,11
125,28.61408996582031,76.98521423339844,12
125,28.614116999999997,76.98531700000001,13
125,28.61279106140137,76.9856948852539,14
125,28.61182403564453,76.98558807373047,15
125,28.6118,76.9856,16
126,28.6363,77.0957,0
126,28.63483810424805,77.09187316894531,1
126,28.6342716217041,77.08967590332031,2
126,28.6341,77.089333,3
126,28.633136749267575,77.08687591552734,4
126,28.6323,77.08465,5
126,28.63171577453613,77.08324432373047,6
126,28.63130760192871,77.08226013183594,7
126,28.630416999999998,77.079983,8
126,28.62981605529785,77.0785903930664,9
126,28.62944221496582,77.0779800415039,10
126,28.629091262817386,77.07714080810547,11
126,28.629,77.076367,12
126,28.62844467163086,77.07521057128906,13
126,28.627031326293945,77.07118225097656,14
126,28.626316999999997,77.069689,15
126,28.625396728515625,77.06700134277344,16
126,28.625402450561523,77.06694793701172,17
126,28.62539482116699,77.06690216064453,18
126,28.6253662109375,77.06686401367188,19
126,28.625356674194336,77.06685638427734,20
126,28.62535858154297,77.06684875488281,21
126,28.62536811828613,77.06684875488281,22
126,28.6253719329834,77.06684112548828,23
126,28.625383377075195,77.06683349609375,24
126,28.6253719329834,77.06681823730469,25
126,28.625362396240234,77.06681823730469,26
126,28.625354766845703,77.06681823730469,27
126,28.62535095214844,77.06681823730469,28
126,28.625341415405273,77.06681060791016,29
126,28.62533187866211,77.0667953491211,30
126,28.62533187866211,77.06678009033203,31
126,28.62533569335937,77.06678009033203,32
126,28.62533760070801,77.06678009033203,33
126,28.62533760070801,77.0667724609375,34
126,28.625333786010746,77.06678009033203,35
126,28.62495040893555,77.0657730102539,36
126,28.62458610534668,77.06465911865234,37
126,28.623720169067386,77.0624771118164,38
126,28.62333679199219,77.06153106689453,39
126,28.62290954589844,77.06031036376953,40
126,28.622733,77.060223,41
126,28.6226806640625,77.05948638916016,42
126,28.622129440307614,77.05750274658203,43
126,28.621961,77.05731,44
126,28.62197303771973,77.05680084228516,45
126,28.62117958068848,77.05241394042969,46
126,28.62100028991699,77.05140686035156,47
126,28.620990753173828,77.05138397216797,48
126,28.620983123779297,77.05137634277344,49
126,28.62097358703613,77.0513687133789,50
126,28.62083625793457,77.05022430419922,51
126,28.62081718444824,77.0501708984375,52
126,28.620615005493164,77.0483169555664,53
126,28.62045669555664,77.04698181152344,54
126,28.620317,77.0468,55
126,28.620418548583984,77.04669952392578,56
126,28.62030792236328,77.0455093383789,57
126,28.6201114654541,77.04398345947266,58
126,28.62017250061035,77.0423355102539,59
126,28.6202335357666,77.03994750976562,60
126,28.620086669921875,77.03861999511719,61
126,28.61993789672852,77.03760528564453,62
126,28.619369506835934,77.03400421142578,63
126,28.619281,77.033966,64
126,28.618904999999998,77.029949,65
126,28.619197845458984,77.02809143066406,66
126,28.619758,77.024856,67
126,28.618083000000002,77.013083,68
126,28.61760139465332,77.01152038574219,69
126,28.616973876953125,77.0096435546875,70
126,28.616535186767575,77.00843811035156,71
126,28.61617088317871,77.00746154785156,72
126,28.6146240234375,77.00359344482422,73
126,28.61424446105957,77.00250244140625,74
126,28.61392593383789,77.00140380859375,75
126,28.613433,76.998983,76
126,28.613481521606445,76.99845886230469,77
126,28.613422393798828,76.99761962890625,78
126,28.612933333333302,76.9955666666667,79
126,28.61274528503418,76.9943618774414,80
126,28.612661361694336,76.99319458007812,81
126,28.612458,76.99146,82
126,28.612491607666016,76.9912109375,83
126,28.612607955932614,76.98594665527344,84
126,28.61232948303223,76.98575592041016,85
126,28.6118,76.9856,86
126,28.61122131347656,76.98568725585938,87
126,28.61101531982422,76.9857177734375,88
126,28.61081886291504,76.98573303222656,89
126,28.6107120513916,76.98571014404297,90
126,28.61063003540039,76.98566436767578,91
126,28.610605239868164,76.98564147949219,92
126,28.61049652099609,76.98565673828125,93
126,28.6104793548584,76.98563385009766,94
126,28.610464096069336,76.98563385009766,95
126,28.610429763793945,76.9856185913086,96
126,28.610366821289066,76.98561096191406,97
126,28.61033058166504,76.98561096191406,98
126,28.61025619506836,76.985595703125,99
126,28.610130310058594,76.9855728149414,100
126,28.60999298095703,76.98554229736328,101
126,28.60987663269043,76.98550415039062,102
126,28.60979461669922,76.9854965209961,103
126,28.609682083129886,76.98545837402344,104
126,28.60953521728516,76.98535919189453,105
126,28.609363555908203,76.98534393310547,106
126,28.609289169311523,76.98534393310547,107
126,28.60925674438477,76.98534393310547,108
126,28.609073638916016,76.98529815673828,109
126,28.609066009521484,76.98519897460938,110
126,28.60912895202637,76.98481750488281,111
126,28.60926055908203,76.98406982421875,112
126,28.60980033874512,76.98251342773438,113
126,28.61010551452637,76.98194122314453,114
126,28.61055564880371,76.98109436035156,115
126,28.611053466796875,76.98006439208984,116
126,28.611501693725586,76.97918701171875,117
126,28.61172103881836,76.97880554199219,118
126,28.6116886138916,76.97832489013672,119
126,28.6115,76.977817,120
126,28.61151885986328,76.9776611328125,121
126,28.61121940612793,76.9752426147461,122
126,28.611152,76.97521,123
126,28.61116027832031,76.97491455078125,124
126,28.61115837097168,76.97486877441406,125
126,28.610822677612305,76.97358703613281,126
126,28.610333,76.9713,127
126,28.6102352142334,76.97122955322266,128
126,28.60988998413086,76.96989440917969,129
126,28.609183,76.96718299999999,130
126,28.60922431945801,76.96708679199219,131
126,28.60910415649414,76.96571350097656,132
126,28.6090030670166,76.9645767211914,133
126,28.6088809967041,76.96231079101562,134
126,28.60879135131836,76.96114349365234,135
126,28.608627319335934,76.95887756347656,136
126,28.608535999999997,76.95875500000001,137
126,28.60859489440918,76.95856475830078,138
126,28.60854721069336,76.95730590820312,139
126,28.608482360839844,76.95625305175781,140
126,28.6084098815918,76.95513916015625,141
126,28.608312606811523,76.95339965820312,142
126,28.60828018188477,76.95213317871094,143
126,28.60820960998535,76.9509506225586,144
126,28.607925415039066,76.94959259033203,145
126,28.607702255249023,76.94857788085938,146
126,28.60807228088379,76.9475326538086,147
126,28.607988,76.947338,148
126,28.60836410522461,76.94674682617188,149
126,28.60854721069336,76.94585418701172,150
126,28.60848999023437,76.9452896118164,151
126,28.60835075378418,76.94502258300781,152
126,28.60833168029785,76.94498443603516,153
126,28.608110427856445,76.94449615478516,154
126,28.60773849487305,76.94234466552734,155
126,28.60720443725586,76.93994140625,156
126,28.6069,76.9394,157
126,28.606142044067386,76.93799591064453,158
126,28.60553741455078,76.93705749511719,159
126,28.60502052307129,76.93607330322266,160
126,28.60467338562012,76.93499755859375,161
126,28.60439300537109,76.93273162841797,162
126,28.60418,76.93233199999999,163
126,28.60428047180176,76.9322509765625,164
126,28.603729248046875,76.93057250976562,165
126,28.60272789001465,76.92727661132812,166
126,28.602405548095703,76.92619323730469,167
126,28.602081298828125,76.92510223388672,168
126,28.60175323486328,76.92400360107422,169
126,28.60142517089844,76.92292022705078,170
126,28.60111999511719,76.92182159423828,171
126,28.600948333740234,76.92069244384766,172
126,28.600134000000004,76.915856,173
126,28.599689483642575,76.91202545166016,174
126,28.599483489990234,76.91088104248047,175
126,28.59928703308105,76.90975952148438,176
126,28.59821128845215,76.90296173095703,177
126,28.598005294799805,76.9018325805664,178
126,28.5977840423584,76.90071105957031,179
126,28.59769630432129,76.89958190917969,180
126,28.597584,76.899172,181
126,28.59768867492676,76.8989486694336,182
126,28.597570419311523,76.8959732055664,183
126,28.597434999999997,76.89572199999999,184
126,28.597545623779297,76.89514923095703,185
126,28.600379943847656,76.89457702636719,186
126,28.601377487182614,76.89440155029297,187
126,28.602384567260746,76.89424133300781,188
126,28.603384017944336,76.89405822753906,189
126,28.605290000000004,76.893629,190
126,28.605304718017575,76.89369201660156,191
126,28.60715484619141,76.89337921142578,192
126,28.608163833618164,76.89318084716797,193
126,28.609734000000003,76.893466,194
126,28.609878540039066,76.89337158203125,195
126,28.610088348388672,76.89279174804688,196
126,28.610448837280273,76.89232635498047,197
126,28.611486434936523,76.8927993774414,198
126,28.612045288085934,76.89305114746094,199
126,28.61271667480469,76.8933334350586,200
126,28.61289978027344,76.8934097290039,201
126,28.61313056945801,76.89352416992188,202
126,28.613513946533203,76.89368438720703,203
126,28.6140079498291,76.8939208984375,204
126,28.61432456970215,76.89473724365234,205
126,28.61413955688477,76.89559173583984,206
126,28.614198,76.895717,207
126,28.616065999999996,76.896431,208
126,28.616365432739254,76.8958511352539,209
126,28.61672401428223,76.89485168457031,210
126,28.617136001586914,76.89364624023438,211
126,28.617177,76.893091,212
127,28.626136,77.06845,0
127,28.62627410888672,77.06916809082031,1
127,28.62667465209961,77.07020568847656,2
127,28.6267032623291,77.070556640625,3
127,28.626981,77.070541,4
127,28.6287784576416,77.07556915283203,5
127,28.6289,77.0757,6
127,28.62890434265137,77.07637023925781,7
127,28.630283000000002,77.07825,8
127,28.63246154785156,77.0849838256836,9
127,28.633000000000003,77.0857,10
127,28.633872985839844,77.08829498291016,11
127,28.634048461914066,77.08917236328125,12
127,28.634383000000003,77.0893,13
127,28.634523391723636,77.0900650024414,14
127,28.63511657714844,77.09208679199219,15
127,28.6355094909668,77.09290313720703,16
127,28.6357,77.09295,17
127,28.63601875305176,77.09390258789062,18
127,28.63639068603516,77.0949935913086,19
127,28.636661529541016,77.09584045410156,20
127,28.636857986450195,77.09618377685547,21
127,28.63709831237793,77.09664154052734,22
127,28.636188507080078,77.09661102294922,23
127,28.635217666625977,77.09703826904297,24
127,28.6352,77.0971,25
127,28.633459091186523,77.09782409667969,26
127,28.631502151489254,77.09854888916016,27
127,28.63155174255371,77.09857177734375,28
127,28.6312,77.09885,29
127,28.63096046447754,77.09889221191406,30
127,28.630014419555664,77.09929656982422,31
127,28.62907600402832,77.09969329833984,32
127,28.628131866455078,77.10010528564453,33
127,28.628,77.100233,34
127,28.627504348754886,77.10040283203125,35
127,28.626766204833984,77.10072326660156,36
127,28.62590026855469,77.10108947753906,37
127,28.62521743774414,77.10147094726562,38
127,28.62500762939453,77.10169982910156,39
127,28.625133,77.102067,40
127,28.625043869018555,77.10209655761719,41
127,28.62503433227539,77.10316467285156,42
127,28.625030517578125,77.10543823242188,43
127,28.625009536743164,77.10655212402344,44
127,28.624935150146484,77.10659790039062,45
127,28.6251,77.10686700000001,46
127,28.62495422363281,77.11000061035156,47
127,28.625,77.11056518554688,48
127,28.62472724914551,77.1109390258789,49
127,28.62455,77.11095,50
127,28.62362098693848,77.11087036132812,51
127,28.62260627746582,77.11084747314453,52
127,28.62160873413086,77.11090850830078,53
127,28.6204,77.110867,54
127,28.61961936950684,77.11083984375,55
127,28.61884689331055,77.11087799072266,56
127,28.61824989318848,77.1111831665039,57
127,28.618433000000003,77.11235,58
127,28.618505477905273,77.112548828125,59
127,28.61911773681641,77.11341094970703,60
127,28.61969947814941,77.1142349243164,61
127,28.620349884033203,77.1151351928711,62
127,28.620981216430664,77.11602783203125,63
127,28.621723175048828,77.11679077148438,64
127,28.622266999999997,77.1171,65
127,28.62252426147461,77.1174545288086,66
127,28.62395,77.1186,67
127,28.624126434326172,77.11881256103516,68
127,28.624929428100586,77.11949920654297,69
127,28.625366999999997,77.11975,70
127,28.625736236572266,77.12017059326172,71
127,28.62755,77.1216,72
127,28.627971649169922,77.12211608886719,73
127,28.629,77.122817,74
127,28.630414962768555,77.12416076660156,75
127,28.630683,77.124267,76
127,28.630714416503906,77.12440490722656,77
127,28.632009506225586,77.12554168701172,78
127,28.63360977172852,77.12692260742188,79
127,28.634617,77.12763299999999,80
127,28.63685,77.12835,81
127,28.637393951416016,77.13006591796875,82
127,28.63572120666504,77.13078308105469,83
127,28.629846572875977,77.13306427001953,84
127,28.628740310668945,77.13349914550781,85
127,28.62763214111328,77.13391876220703,86
127,28.626670837402344,77.13438415527344,87
127,28.6264705657959,77.13446807861328,88
127,28.626883000000003,77.135333,89
127,28.62701988220215,77.13578796386719,90
127,28.62957191467285,77.13743591308594,91
127,28.63045692443848,77.13793182373047,92
127,28.63118934631348,77.13848876953125,93
127,28.6314,77.1384,94
127,28.63220977783203,77.13885498046875,95
127,28.634624481201172,77.14020538330078,96
127,28.635456085205078,77.14067840576172,97
127,28.63625717163086,77.14120483398438,98
127,28.63810729980469,77.1426010131836,99
